Datetime,Open,High,Low,Close,Adj Close,Volume
2021-05-20 13:30:00-04:00,96.9000015258789,97.0,96.43000030517578,96.55999755859375,96.55999755859375,427232
2021-05-20 14:30:00-04:00,96.56999969482422,96.7300033569336,96.45999908447266,96.69499969482422,96.69499969482422,591855
2021-05-20 15:30:00-04:00,96.69999694824219,96.83000183105469,96.47000122070312,96.56999969482422,96.56999969482422,875775
2021-05-21 09:30:00-04:00,96.97000122070312,97.06999969482422,96.0,96.13999938964844,96.13999938964844,821197
2021-05-21 10:30:00-04:00,96.08000183105469,96.2300033569336,95.75,95.8499984741211,95.8499984741211,400474
2021-05-21 11:30:00-04:00,95.8499984741211,96.05999755859375,95.37999725341797,95.49500274658203,95.49500274658203,368649
2021-05-21 12:30:00-04:00,95.48999786376953,95.56999969482422,95.27999877929688,95.55500030517578,95.55500030517578,324633
2021-05-21 13:30:00-04:00,95.55999755859375,95.86000061035156,95.44999694824219,95.52999877929688,95.52999877929688,312759
2021-05-21 14:30:00-04:00,95.54000091552734,95.59500122070312,95.30999755859375,95.44969940185547,95.44969940185547,506211
2021-05-21 15:30:00-04:00,95.44999694824219,95.59500122070312,95.25,95.37999725341797,95.37999725341797,866722
2021-05-24 09:30:00-04:00,95.93000030517578,96.56999969482422,95.81999969482422,96.54000091552734,96.54000091552734,706631
2021-05-24 10:30:00-04:00,96.54000091552734,96.7699966430664,96.3499984741211,96.38999938964844,96.38999938964844,344662
2021-05-24 11:30:00-04:00,96.38999938964844,96.66999816894531,96.33999633789062,96.37999725341797,96.37999725341797,321627
2021-05-24 12:30:00-04:00,96.38999938964844,96.62000274658203,96.37999725341797,96.51000213623047,96.51000213623047,260751
2021-05-24 13:30:00-04:00,96.5199966430664,96.6500015258789,96.51000213623047,96.58999633789062,96.58999633789062,237947
2021-05-24 14:30:00-04:00,96.58499908447266,96.75,96.58499908447266,96.69000244140625,96.69000244140625,312502
2021-05-24 15:30:00-04:00,96.69000244140625,96.7249984741211,96.44000244140625,96.5199966430664,96.5199966430664,531748
2021-05-25 09:30:00-04:00,96.87000274658203,97.37000274658203,96.44000244140625,96.66999816894531,96.66999816894531,489552
2021-05-25 10:30:00-04:00,96.66999816894531,96.81999969482422,96.48999786376953,96.63999938964844,96.63999938964844,327746
2021-05-25 11:30:00-04:00,96.6500015258789,96.69000244140625,96.47000122070312,96.51000213623047,96.51000213623047,287140
2021-05-25 12:30:00-04:00,96.51000213623047,96.5999984741211,96.2699966430664,96.4800033569336,96.4800033569336,402765
2021-05-25 13:30:00-04:00,96.4749984741211,96.7300033569336,96.4749984741211,96.5999984741211,96.5999984741211,242440
2021-05-25 14:30:00-04:00,96.5999984741211,96.7699966430664,96.54000091552734,96.7300033569336,96.7300033569336,296197
2021-05-25 15:30:00-04:00,96.7249984741211,96.79000091552734,96.48999786376953,96.62000274658203,96.62000274658203,574874
2021-05-26 09:30:00-04:00,97.11920166015625,98.36000061035156,96.80999755859375,98.30999755859375,98.30999755859375,735659
2021-05-26 10:30:00-04:00,98.30999755859375,98.4801025390625,98.04720306396484,98.11499786376953,98.11499786376953,431700
2021-05-26 11:30:00-04:00,98.11000061035156,98.16000366210938,97.54000091552734,97.68000030517578,97.68000030517578,389660
2021-05-26 12:30:00-04:00,97.68000030517578,97.7699966430664,97.4000015258789,97.58000183105469,97.58000183105469,287456
2021-05-26 13:30:00-04:00,97.58000183105469,97.62999725341797,97.37000274658203,97.41000366210938,97.41000366210938,377478
2021-05-26 14:30:00-04:00,97.41000366210938,97.56999969482422,97.30999755859375,97.375,97.375,375090
2021-05-26 15:30:00-04:00,97.37999725341797,97.37999725341797,97.0999984741211,97.30999755859375,97.30999755859375,650434
2021-05-27 09:30:00-04:00,97.0,97.56999969482422,96.58999633789062,97.43000030517578,97.43000030517578,691502
2021-05-27 10:30:00-04:00,97.43000030517578,97.54000091552734,97.05500030517578,97.2699966430664,97.2699966430664,467846
2021-05-27 11:30:00-04:00,97.26000213623047,97.30000305175781,97.0199966430664,97.22000122070312,97.22000122070312,270690
2021-05-27 12:30:00-04:00,97.2300033569336,97.5199966430664,97.12999725341797,97.37999725341797,97.37999725341797,264405
2021-05-27 13:30:00-04:00,97.37999725341797,97.38999938964844,97.12000274658203,97.23500061035156,97.23500061035156,404772
2021-05-27 14:30:00-04:00,97.2300033569336,97.38999938964844,97.11499786376953,97.28500366210938,97.28500366210938,391363
2021-05-27 15:30:00-04:00,97.29000091552734,97.55999755859375,97.11000061035156,97.2300033569336,97.2300033569336,779249
2021-05-28 09:30:00-04:00,97.44000244140625,98.08000183105469,97.2300033569336,97.80999755859375,97.80999755859375,754759
2021-05-28 10:30:00-04:00,97.81999969482422,97.95999908447266,97.3499984741211,97.62999725341797,97.62999725341797,355552
2021-05-28 11:30:00-04:00,97.6449966430664,97.8499984741211,97.56839752197266,97.79000091552734,97.79000091552734,169951
2021-05-28 12:30:00-04:00,97.79499816894531,97.95999908447266,97.52999877929688,97.56500244140625,97.56500244140625,275463
2021-05-28 13:30:00-04:00,97.55999755859375,97.61499786376953,97.3499984741211,97.61499786376953,97.61499786376953,231070
2021-05-28 14:30:00-04:00,97.61000061035156,97.61000061035156,97.30000305175781,97.37999725341797,97.37999725341797,264518
2021-05-28 15:30:00-04:00,97.37999725341797,97.58999633789062,97.16999816894531,97.25,97.25,551589
2021-06-01 09:30:00-04:00,97.26000213623047,97.5999984741211,96.29000091552734,96.62999725341797,96.62999725341797,650100
2021-06-01 10:30:00-04:00,96.62000274658203,96.83000183105469,96.12999725341797,96.5199966430664,96.5199966430664,359778
2021-06-01 11:30:00-04:00,96.51000213623047,96.81500244140625,96.34500122070312,96.70890045166016,96.70890045166016,370631
2021-06-01 12:30:00-04:00,96.69999694824219,96.7249984741211,96.30000305175781,96.40499877929688,96.40499877929688,268560
2021-06-01 13:30:00-04:00,96.4000015258789,96.72000122070312,96.3949966430664,96.68000030517578,96.68000030517578,237996
2021-06-01 14:30:00-04:00,96.68000030517578,96.81999969482422,96.55999755859375,96.69000244140625,96.69000244140625,290835
2021-06-01 15:30:00-04:00,96.69000244140625,96.7301025390625,96.38500213623047,96.44000244140625,96.44000244140625,535210
2021-06-02 09:30:00-04:00,96.33000183105469,96.6500015258789,95.8499984741211,96.12999725341797,96.12999725341797,514719
2021-06-02 10:30:00-04:00,96.12000274658203,96.12000274658203,95.63999938964844,95.83999633789062,95.83999633789062,394555
2021-06-02 11:30:00-04:00,95.8550033569336,95.9800033569336,95.68000030517578,95.70999908447266,95.70999908447266,264334
2021-06-02 12:30:00-04:00,95.70999908447266,95.86000061035156,95.37000274658203,95.44999694824219,95.44999694824219,288324
2021-06-02 13:30:00-04:00,95.43000030517578,95.54000091552734,94.9800033569336,95.0250015258789,95.0250015258789,306852
2021-06-02 14:30:00-04:00,95.0250015258789,95.23999786376953,94.9800033569336,95.19999694824219,95.19999694824219,366624
2021-06-02 15:30:00-04:00,95.20999908447266,95.44999694824219,95.19999694824219,95.4000015258789,95.4000015258789,656981
2021-06-03 09:30:00-04:00,94.5,95.0,94.06500244140625,94.54000091552734,94.54000091552734,880087
2021-06-03 10:30:00-04:00,94.55999755859375,95.70999908447266,94.54499816894531,95.1050033569336,95.1050033569336,617251
2021-06-03 11:30:00-04:00,95.09010314941406,95.12999725341797,94.6500015258789,94.7699966430664,94.7699966430664,276117
2021-06-03 12:30:00-04:00,94.7699966430664,94.97000122070312,94.66000366210938,94.97000122070312,94.97000122070312,263458
2021-06-03 13:30:00-04:00,94.97000122070312,95.31999969482422,94.9000015258789,95.2300033569336,95.2300033569336,284398
2021-06-03 14:30:00-04:00,95.23999786376953,95.30999755859375,95.12000274658203,95.2300033569336,95.2300033569336,334830
2021-06-03 15:30:00-04:00,95.2300033569336,95.30999755859375,94.95999908447266,94.9800033569336,94.9800033569336,644586
2021-06-04 09:30:00-04:00,95.13999938964844,97.06999969482422,95.13999938964844,96.72750091552734,96.72750091552734,455882
2021-06-04 10:30:00-04:00,96.7300033569336,97.13999938964844,96.62999725341797,97.11000061035156,97.11000061035156,368925
2021-06-04 11:30:00-04:00,97.11000061035156,97.31999969482422,96.87999725341797,96.95999908447266,96.95999908447266,404558
2021-06-04 12:30:00-04:00,96.97000122070312,97.13999938964844,96.8499984741211,97.0,97.0,274043
2021-06-04 13:30:00-04:00,97.01010131835938,97.08000183105469,96.8499984741211,96.9800033569336,96.9800033569336,219562
2021-06-04 14:30:00-04:00,96.9800033569336,97.0199966430664,96.86000061035156,96.97000122070312,96.97000122070312,316649
2021-06-04 15:30:00-04:00,96.97000122070312,97.04499816894531,96.80999755859375,96.83999633789062,96.83999633789062,552985
2021-06-07 09:30:00-04:00,96.88999938964844,97.08000183105469,96.27999877929688,96.75659942626953,96.75659942626953,325938
2021-06-07 10:30:00-04:00,96.7699966430664,96.81500244140625,96.44000244140625,96.69999694824219,96.69999694824219,442690
2021-06-07 11:30:00-04:00,96.69999694824219,96.95999908447266,96.56999969482422,96.93000030517578,96.93000030517578,250321
2021-06-07 12:30:00-04:00,96.93000030517578,96.93000030517578,96.69999694824219,96.69999694824219,96.69999694824219,219183
2021-06-07 13:30:00-04:00,96.70999908447266,96.97000122070312,96.63999938964844,96.94000244140625,96.94000244140625,247088
2021-06-07 14:30:00-04:00,96.93000030517578,97.28500366210938,96.91000366210938,97.27999877929688,97.27999877929688,279773
2021-06-07 15:30:00-04:00,97.28500366210938,97.29000091552734,96.91000366210938,97.12999725341797,97.12999725341797,465231
2021-06-08 09:30:00-04:00,97.44999694824219,97.61000061035156,97.01000213623047,97.26000213623047,97.26000213623047,657103
2021-06-08 10:30:00-04:00,97.20999908447266,97.52999877929688,96.63999938964844,96.80000305175781,96.80000305175781,326924
2021-06-08 11:30:00-04:00,96.80999755859375,97.08000183105469,96.58999633789062,97.08000183105469,97.08000183105469,231801
2021-06-08 12:30:00-04:00,97.08000183105469,97.23999786376953,96.86000061035156,96.86499786376953,96.86499786376953,156692
2021-06-08 13:30:00-04:00,96.86000061035156,96.91000366210938,96.6500015258789,96.76000213623047,96.76000213623047,210179
2021-06-08 14:30:00-04:00,96.7699966430664,96.97000122070312,96.70999908447266,96.94000244140625,96.94000244140625,260813
2021-06-08 15:30:00-04:00,96.94000244140625,97.03500366210938,96.73999786376953,96.80000305175781,96.80000305175781,368820
2021-06-09 09:30:00-04:00,97.3499984741211,97.93000030517578,97.12000274658203,97.4000015258789,97.4000015258789,454216
2021-06-09 10:30:00-04:00,97.4000015258789,97.41999816894531,96.86000061035156,96.8949966430664,96.8949966430664,288728
2021-06-09 11:30:00-04:00,96.9000015258789,96.91000366210938,96.5250015258789,96.9000015258789,96.9000015258789,261087
2021-06-09 12:30:00-04:00,96.9000015258789,97.37000274658203,96.9000015258789,97.05999755859375,97.05999755859375,244673
2021-06-09 13:30:00-04:00,97.05999755859375,97.13999938964844,97.00499725341797,97.03500366210938,97.03500366210938,128135
2021-06-09 14:30:00-04:00,97.04000091552734,97.08999633789062,96.66999816894531,96.69000244140625,96.69000244140625,359968
2021-06-09 15:30:00-04:00,96.69499969482422,96.78500366210938,96.37999725341797,96.54000091552734,96.54000091552734,751764
2021-06-10 09:30:00-04:00,96.27999877929688,97.33999633789062,96.08999633789062,96.95999908447266,96.95999908447266,806904
2021-06-10 10:30:00-04:00,96.98410034179688,97.20999908447266,96.45999908447266,97.1500015258789,97.1500015258789,633303
2021-06-10 11:30:00-04:00,97.16000366210938,97.45999908447266,96.80999755859375,97.19999694824219,97.19999694824219,543503
2021-06-10 12:30:00-04:00,97.20999908447266,97.58570098876953,97.18409729003906,97.45500183105469,97.45500183105469,347122
2021-06-10 13:30:00-04:00,97.45999908447266,97.69999694824219,97.36499786376953,97.58499908447266,97.58499908447266,414761
2021-06-10 14:30:00-04:00,97.58000183105469,97.70999908447266,97.48999786376953,97.51000213623047,97.51000213623047,318538
2021-06-10 15:30:00-04:00,97.50499725341797,97.87999725341797,97.38999938964844,97.68000030517578,97.68000030517578,834157
2021-06-11 09:30:00-04:00,97.79509735107422,98.12000274658203,97.36000061035156,97.7699966430664,97.7699966430664,940234
2021-06-11 10:30:00-04:00,97.7699966430664,98.21499633789062,97.70999908447266,98.18000030517578,98.18000030517578,410657
2021-06-11 11:30:00-04:00,98.18000030517578,98.25,97.95999908447266,98.07499694824219,98.07499694824219,327003
2021-06-11 12:30:00-04:00,98.06999969482422,98.20500183105469,98.04499816894531,98.0999984741211,98.0999984741211,270728
2021-06-11 13:30:00-04:00,98.09500122070312,98.29000091552734,98.01000213623047,98.22000122070312,98.22000122070312,333457
2021-06-11 14:30:00-04:00,98.22000122070312,98.3550033569336,98.08000183105469,98.125,98.125,441008
2021-06-11 15:30:00-04:00,98.125,98.19000244140625,97.95999908447266,98.13999938964844,98.13999938964844,617424
2021-06-14 09:30:00-04:00,98.38999938964844,98.49960327148438,97.61000061035156,97.81500244140625,97.81500244140625,614894
2021-06-14 10:30:00-04:00,97.80500030517578,98.38999938964844,97.73999786376953,98.38999938964844,98.38999938964844,348895
2021-06-14 11:30:00-04:00,98.38999938964844,98.39640045166016,98.0,98.31999969482422,98.31999969482422,516200
2021-06-14 12:30:00-04:00,98.30000305175781,98.94000244140625,98.27999877929688,98.7300033569336,98.7300033569336,643753
2021-06-14 13:30:00-04:00,98.7300033569336,99.45899963378906,98.70500183105469,98.83999633789062,98.83999633789062,698876
2021-06-14 14:30:00-04:00,98.8499984741211,99.05000305175781,98.61009979248047,98.79000091552734,98.79000091552734,728684
2021-06-14 15:30:00-04:00,98.80000305175781,99.19000244140625,98.72000122070312,99.16999816894531,99.16999816894531,947014
2021-06-15 09:30:00-04:00,98.86000061035156,98.98999786376953,96.75,96.81999969482422,96.81999969482422,811709
2021-06-15 10:30:00-04:00,96.83000183105469,96.97000122070312,96.47000122070312,96.47000122070312,96.47000122070312,630171
2021-06-15 11:30:00-04:00,96.48500061035156,96.52999877929688,95.55000305175781,95.61000061035156,95.61000061035156,590879
2021-06-15 12:30:00-04:00,95.6050033569336,96.30999755859375,95.37999725341797,96.02999877929688,96.02999877929688,1136463
2021-06-15 13:30:00-04:00,96.02999877929688,96.3550033569336,95.97000122070312,96.01309967041016,96.01309967041016,649344
2021-06-15 14:30:00-04:00,96.0250015258789,96.02999877929688,95.62999725341797,95.9000015258789,95.9000015258789,616588
2021-06-15 15:30:00-04:00,95.91000366210938,96.16290283203125,95.76000213623047,95.98999786376953,95.98999786376953,1035608
2021-06-16 09:30:00-04:00,95.75,95.94999694824219,94.51000213623047,94.55999755859375,94.55999755859375,903567
2021-06-16 10:30:00-04:00,94.55500030517578,95.18000030517578,93.9000015258789,94.72000122070312,94.72000122070312,1646157
2021-06-16 11:30:00-04:00,94.70999908447266,95.01000213623047,94.30000305175781,94.5199966430664,94.5199966430664,572847
2021-06-16 12:30:00-04:00,94.51000213623047,94.8499984741211,94.37000274658203,94.51499938964844,94.51499938964844,600630
2021-06-16 13:30:00-04:00,94.5199966430664,94.55500030517578,93.04010009765625,93.47000122070312,93.47000122070312,928441
2021-06-16 14:30:00-04:00,93.44000244140625,94.08999633789062,92.77999877929688,94.0,94.0,985806
2021-06-16 15:30:00-04:00,94.03500366210938,94.38999938964844,93.88999938964844,94.05999755859375,94.05999755859375,1032245
2021-06-17 09:30:00-04:00,93.62999725341797,94.05999755859375,92.66999816894531,93.54000091552734,93.54000091552734,1191977
2021-06-17 10:30:00-04:00,93.55000305175781,94.41999816894531,93.52999877929688,94.2699966430664,94.2699966430664,528203
2021-06-17 11:30:00-04:00,94.29000091552734,94.45999908447266,93.4800033569336,93.51000213623047,93.51000213623047,493692
2021-06-17 12:30:00-04:00,93.47000122070312,93.54499816894531,93.306396484375,93.49420166015625,93.49420166015625,504905
2021-06-17 13:30:00-04:00,93.5,93.65499877929688,93.05999755859375,93.19999694824219,93.19999694824219,358036
2021-06-17 14:30:00-04:00,93.20999908447266,93.4000015258789,92.9800033569336,93.32499694824219,93.32499694824219,497248
2021-06-17 15:30:00-04:00,93.30999755859375,93.61000061035156,93.16000366210938,93.2300033569336,93.2300033569336,846463
2021-06-18 09:30:00-04:00,93.12000274658203,93.37000274658203,91.72000122070312,91.94999694824219,91.94999694824219,1374850
2021-06-18 10:30:00-04:00,91.94999694824219,91.94999694824219,91.05000305175781,91.26000213623047,91.26000213623047,895026
2021-06-18 11:30:00-04:00,91.2699966430664,91.68499755859375,91.22000122070312,91.58000183105469,91.58000183105469,474913
2021-06-18 12:30:00-04:00,91.56999969482422,92.2300033569336,91.3949966430664,91.87999725341797,91.87999725341797,611349
2021-06-18 13:30:00-04:00,91.86000061035156,92.16999816894531,91.7699966430664,91.94000244140625,91.94000244140625,385736
2021-06-18 14:30:00-04:00,91.94000244140625,92.0999984741211,91.66000366210938,92.0250015258789,92.0250015258789,505797
2021-06-18 15:30:00-04:00,92.02999877929688,92.18000030517578,91.30999755859375,91.47000122070312,91.47000122070312,1248980
2021-06-21 09:30:00-04:00,91.87999725341797,92.68000030517578,90.8550033569336,92.29000091552734,92.29000091552734,857157
2021-06-21 10:30:00-04:00,92.27999877929688,92.76000213623047,92.13999938964844,92.31999969482422,92.31999969482422,475206
2021-06-21 11:30:00-04:00,92.33000183105469,92.37000274658203,91.66000366210938,91.8499984741211,91.8499984741211,516878
2021-06-21 12:30:00-04:00,91.8499984741211,92.26000213623047,91.83499908447266,91.91999816894531,91.91999816894531,400869
2021-06-21 13:30:00-04:00,91.91999816894531,92.01000213623047,91.76000213623047,91.97000122070312,91.97000122070312,275418
2021-06-21 14:30:00-04:00,91.94999694824219,91.95999908447266,91.71499633789062,91.75,91.75,322212
2021-06-21 15:30:00-04:00,91.73999786376953,91.90499877929688,91.58999633789062,91.81999969482422,91.81999969482422,695553
2021-06-22 09:30:00-04:00,91.94999694824219,91.94999694824219,91.18000030517578,91.32499694824219,91.32499694824219,975960
2021-06-22 10:30:00-04:00,91.31999969482422,91.76000213623047,91.18000030517578,91.63999938964844,91.63999938964844,859418
2021-06-22 11:30:00-04:00,91.6500015258789,92.0999984741211,91.6500015258789,91.87000274658203,91.87000274658203,544567
2021-06-22 12:30:00-04:00,91.88999938964844,91.88999938964844,91.66999816894531,91.83999633789062,91.83999633789062,283270
2021-06-22 13:30:00-04:00,91.85870361328125,91.89009857177734,91.68000030517578,91.70500183105469,91.70500183105469,397695
2021-06-22 14:30:00-04:00,91.70999908447266,91.98999786376953,91.62999725341797,91.93550109863281,91.93550109863281,384859
2021-06-22 15:30:00-04:00,91.94000244140625,91.96499633789062,91.77999877929688,91.87999725341797,91.87999725341797,472678
2021-06-23 09:30:00-04:00,91.87000274658203,91.9800033569336,90.80000305175781,91.2699966430664,91.2699966430664,1904605
2021-06-23 10:30:00-04:00,91.2750015258789,91.28500366210938,90.91000366210938,91.0,91.0,886335
2021-06-23 11:30:00-04:00,91.0,91.0999984741211,90.58000183105469,90.62000274658203,90.62000274658203,525423
2021-06-23 12:30:00-04:00,90.625,90.66239929199219,90.2300033569336,90.4800033569336,90.4800033569336,570135
2021-06-23 13:30:00-04:00,90.4800033569336,90.8499984741211,90.4800033569336,90.7699966430664,90.7699966430664,407313
2021-06-23 14:30:00-04:00,90.76000213623047,90.86000061035156,90.66000366210938,90.79000091552734,90.79000091552734,374371
2021-06-23 15:30:00-04:00,90.79000091552734,90.9000015258789,90.43000030517578,90.80000305175781,90.80000305175781,1262190
2021-06-24 09:30:00-04:00,91.86000061035156,93.02999877929688,91.55000305175781,93.0199966430664,93.0199966430664,1469586
2021-06-24 10:30:00-04:00,93.0199966430664,93.06999969482422,92.11000061035156,92.20999908447266,92.20999908447266,729279
2021-06-24 11:30:00-04:00,92.19499969482422,92.43939971923828,91.9800033569336,92.40989685058594,92.40989685058594,479709
2021-06-24 12:30:00-04:00,92.38999938964844,92.83999633789062,92.18000030517578,92.43499755859375,92.43499755859375,868944
2021-06-24 13:30:00-04:00,92.44000244140625,92.62999725341797,92.27999877929688,92.51580047607422,92.51580047607422,350744
2021-06-24 14:30:00-04:00,92.5199966430664,92.81999969482422,92.5,92.63999938964844,92.63999938964844,457732
2021-06-24 15:30:00-04:00,92.63500213623047,92.6449966430664,92.37999725341797,92.5199966430664,92.5199966430664,621461
2021-06-25 09:30:00-04:00,92.63999938964844,93.73999786376953,92.63999938964844,93.30999755859375,93.30999755859375,1039628
2021-06-25 10:30:00-04:00,93.30000305175781,93.30000305175781,92.66000366210938,92.87999725341797,92.87999725341797,410148
2021-06-25 11:30:00-04:00,92.87999725341797,92.92500305175781,92.45999908447266,92.58000183105469,92.58000183105469,299846
2021-06-25 12:30:00-04:00,92.55999755859375,92.5989990234375,92.43000030517578,92.5250015258789,92.5250015258789,254039
2021-06-25 13:30:00-04:00,92.5199966430664,92.55999755859375,92.2699966430664,92.31999969482422,92.31999969482422,249215
2021-06-25 14:30:00-04:00,92.33000183105469,92.38999938964844,92.26000213623047,92.33000183105469,92.33000183105469,381614
2021-06-25 15:30:00-04:00,92.31999969482422,92.55000305175781,92.16999816894531,92.26000213623047,92.26000213623047,784285
2021-06-28 09:30:00-04:00,92.79000091552734,94.76000213623047,92.5999984741211,94.58000183105469,94.58000183105469,1844687
2021-06-28 10:30:00-04:00,94.58000183105469,95.48999786376953,94.44000244140625,95.27999877929688,95.27999877929688,940903
2021-06-28 11:30:00-04:00,95.27999877929688,96.1500015258789,95.20999908447266,95.95999908447266,95.95999908447266,962172
2021-06-28 12:30:00-04:00,95.94999694824219,96.0999984741211,95.29000091552734,95.30000305175781,95.30000305175781,518086
2021-06-28 13:30:00-04:00,95.31999969482422,95.83000183105469,95.30000305175781,95.80000305175781,95.80000305175781,584386
2021-06-28 14:30:00-04:00,95.79000091552734,95.79000091552734,95.28500366210938,95.31999969482422,95.31999969482422,651941
2021-06-28 15:30:00-04:00,95.31999969482422,95.5199966430664,95.23999786376953,95.4000015258789,95.4000015258789,887896
2021-06-29 09:30:00-04:00,95.41999816894531,95.52999877929688,94.29000091552734,94.86499786376953,94.86499786376953,1021773
2021-06-29 10:30:00-04:00,94.8550033569336,95.02999877929688,94.06999969482422,94.48999786376953,94.48999786376953,471177
2021-06-29 11:30:00-04:00,94.48999786376953,95.0,94.44999694824219,94.9800033569336,94.9800033569336,362446
2021-06-29 12:30:00-04:00,94.9800033569336,95.45999908447266,94.96499633789062,95.41000366210938,95.41000366210938,312833
2021-06-29 13:30:00-04:00,95.41000366210938,95.61000061035156,95.19999694824219,95.61000061035156,95.61000061035156,353556
2021-06-29 14:30:00-04:00,95.5999984741211,95.87000274658203,95.51000213623047,95.8550033569336,95.8550033569336,604719
2021-06-29 15:30:00-04:00,95.8550033569336,95.91000366210938,95.51000213623047,95.5999984741211,95.5999984741211,634544
2021-06-30 09:30:00-04:00,95.72000122070312,95.98999786376953,95.2699966430664,95.6050033569336,95.6050033569336,662071
2021-06-30 10:30:00-04:00,95.61000061035156,95.76000213623047,95.26689910888672,95.29000091552734,95.29000091552734,424168
2021-06-30 11:30:00-04:00,95.29499816894531,95.63999938964844,95.17500305175781,95.5,95.5,393798
2021-06-30 12:30:00-04:00,95.51000213623047,95.53500366210938,95.2699966430664,95.36499786376953,95.36499786376953,272374
2021-06-30 13:30:00-04:00,95.37000274658203,95.38999938964844,95.13999938964844,95.18000030517578,95.18000030517578,320400
2021-06-30 14:30:00-04:00,95.19499969482422,95.46499633789062,95.16000366210938,95.3949966430664,95.3949966430664,445419
2021-06-30 15:30:00-04:00,95.4000015258789,95.6500015258789,95.30999755859375,95.44999694824219,95.44999694824219,760943
2021-07-01 09:30:00-04:00,95.06999969482422,95.4000015258789,94.0199966430664,94.25,94.25,1133817
2021-07-01 10:30:00-04:00,94.26000213623047,94.33999633789062,93.23999786376953,93.37999725341797,93.37999725341797,778469
2021-07-01 11:30:00-04:00,93.37999725341797,93.88999938964844,93.22000122070312,93.6500015258789,93.6500015258789,483448
2021-07-01 12:30:00-04:00,93.66000366210938,93.66999816894531,93.47000122070312,93.56500244140625,93.56500244140625,413838
2021-07-01 13:30:00-04:00,93.55999755859375,94.0999984741211,93.55500030517578,94.01000213623047,94.01000213623047,558695
2021-07-01 14:30:00-04:00,94.01000213623047,94.16999816894531,93.84500122070312,93.92500305175781,93.92500305175781,421672
2021-07-01 15:30:00-04:00,93.93000030517578,94.12999725341797,93.77999877929688,93.88999938964844,93.88999938964844,812434
2021-07-02 09:30:00-04:00,94.75,95.04000091552734,93.83999633789062,94.02999877929688,94.02999877929688,635849
2021-07-02 10:30:00-04:00,94.01000213623047,94.08999633789062,93.62000274658203,93.69000244140625,93.69000244140625,339252
2021-07-02 11:30:00-04:00,93.72100067138672,94.0,93.58000183105469,93.9800033569336,93.9800033569336,326114
2021-07-02 12:30:00-04:00,93.96499633789062,94.20999908447266,93.93000030517578,94.0250015258789,94.0250015258789,220144
2021-07-02 13:30:00-04:00,94.0199966430664,94.33999633789062,93.94999694824219,94.33499908447266,94.33499908447266,256240
2021-07-02 14:30:00-04:00,94.33499908447266,94.33499908447266,94.1449966430664,94.19000244140625,94.19000244140625,220203
2021-07-02 15:30:00-04:00,94.19000244140625,94.41000366210938,94.12000274658203,94.2699966430664,94.2699966430664,573859
2021-07-06 09:30:00-04:00,94.47000122070312,95.19999694824219,94.2699966430664,94.41999816894531,94.41999816894531,822743
2021-07-06 10:30:00-04:00,94.44000244140625,94.52999877929688,93.81999969482422,94.0999984741211,94.0999984741211,529904
2021-07-06 11:30:00-04:00,94.08000183105469,94.23650360107422,93.68000030517578,93.9000015258789,93.9000015258789,354927
2021-07-06 12:30:00-04:00,93.9000015258789,94.04000091552734,93.75,93.88999938964844,93.88999938964844,268267
2021-07-06 13:30:00-04:00,93.9000015258789,94.23999786376953,93.79000091552734,94.22000122070312,94.22000122070312,240089
2021-07-06 14:30:00-04:00,94.23999786376953,94.3550033569336,94.11000061035156,94.25499725341797,94.25499725341797,355099
2021-07-06 15:30:00-04:00,94.26000213623047,94.44999694824219,94.17500305175781,94.4000015258789,94.4000015258789,476181
2021-07-07 09:30:00-04:00,95.26000213623047,95.2699966430664,93.87999725341797,93.91500091552734,93.91500091552734,797782
2021-07-07 10:30:00-04:00,93.91999816894531,93.91999816894531,93.13999938964844,93.25,93.25,517513
2021-07-07 11:30:00-04:00,93.23999786376953,93.77999877929688,93.16000366210938,93.38999938964844,93.38999938964844,292085
2021-07-07 12:30:00-04:00,93.4000015258789,93.6500015258789,93.2300033569336,93.44000244140625,93.44000244140625,280222
2021-07-07 13:30:00-04:00,93.43000030517578,93.63999938964844,93.2300033569336,93.61000061035156,93.61000061035156,258490
2021-07-07 14:30:00-04:00,93.61000061035156,93.61000061035156,93.25,93.33000183105469,93.33000183105469,300746
2021-07-07 15:30:00-04:00,93.33000183105469,93.51000213623047,93.20999908447266,93.30999755859375,93.30999755859375,523828
2021-07-08 09:30:00-04:00,92.4000015258789,93.05000305175781,91.75,92.58999633789062,92.58999633789062,1041561
2021-07-08 10:30:00-04:00,92.58499908447266,92.66999816894531,92.19999694824219,92.5,92.5,592246
2021-07-08 11:30:00-04:00,92.48999786376953,92.68000030517578,92.31999969482422,92.44999694824219,92.44999694824219,393874
2021-07-08 12:30:00-04:00,92.45999908447266,92.5199966430664,92.16000366210938,92.2750015258789,92.2750015258789,340793
2021-07-08 13:30:00-04:00,92.2699966430664,92.38999938964844,92.01000213623047,92.02999877929688,92.02999877929688,311481
2021-07-08 14:30:00-04:00,92.04499816894531,92.20999908447266,91.9000015258789,91.90499877929688,91.90499877929688,429581
2021-07-08 15:30:00-04:00,91.90499877929688,92.18000030517578,91.79000091552734,92.18000030517578,92.18000030517578,823296
2021-07-09 09:30:00-04:00,91.87999725341797,92.08999633789062,91.45999908447266,91.66000366210938,91.66000366210938,651290
